fips,state,county,farmland_acres,land_acres,farmland_pct
21115,KY,JOHNSON,24320.0,167657.59999999998,14.5
21117,KY,KENTON,28810.0,102586.23999999999,28.1
21119,KY,KNOTT,9659.0,224971.52,4.3
21121,KY,KNOX,32034.0,247236.48,13.0
21123,KY,LARUE,111006.0,167393.91999999998,66.3
21125,KY,LAUREL,79761.0,277752.95999999996,28.7
21127,KY,LAWRENCE,54526.0,265981.44,20.5
21129,KY,LEE,29469.0,133669.76,22.0
21131,KY,LESLIE,26893.0,256567.68,10.5
21133,KY,LETCHER,4912.0,216275.2,2.3
21135,KY,LEWIS,123357.0,309017.6,39.9
21137,KY,LINCOLN,147519.0,213019.52000000002,69.3
21139,KY,LIVINGSTON,144892.0,200492.16,72.3
21141,KY,LOGAN,266727.0,353416.31999999995,75.5
21143,KY,LYON,35222.0,136858.88,25.7
21145,KY,MCCRACKEN,59709.0,159183.36,37.5
21147,KY,MCCREARY,17956.0,273154.56,6.6
21149,KY,MCLEAN,113120.0,161617.28,70.0
21151,KY,MADISON,191746.0,279908.48000000004,68.5
21153,KY,MAGOFFIN,59378.0,197404.16,30.1
21155,KY,MARION,168205.0,219549.44,76.6
21157,KY,MARSHALL,89160.0,193412.47999999998,46.1
21159,KY,MARTIN,9488.0,146955.52,6.5
21161,KY,MASON,98439.0,153680.64,64.1
21163,KY,MEADE,126388.0,195483.52,64.7
21165,KY,MENIFEE,24724.0,130294.40000000001,19.0
21167,KY,MERCER,142272.0,159400.96,89.3
21169,KY,METCALFE,124964.0,185370.24000000002,67.4
21171,KY,MONROE,148753.0,210835.2,70.6
21173,KY,MONTGOMERY,67199.0,126304.0,53.2
21175,KY,MORGAN,90351.0,243921.28,37.0
21177,KY,MUHLENBERG,129431.0,299109.12,43.3
21179,KY,NELSON,157488.0,267214.72000000003,58.9
21181,KY,NICHOLAS,76674.0,124903.68000000001,61.4
21183,KY,OHIO,138638.0,375863.04,36.9
21185,KY,OLDHAM,55910.0,119836.16,46.7
21187,KY,OWEN,136342.0,224709.12,60.7
21189,KY,OWSLEY,21686.0,126342.4,17.2
21191,KY,PENDLETON,91304.0,177381.12,51.5
21193,KY,PERRY,13549.0,217409.91999999998,6.2
21195,KY,PIKE,19397.0,503507.2,3.9
21197,KY,POWELL,26880.0,114547.84,23.5
21199,KY,PULASKI,200962.0,421383.04,47.7
21201,KY,ROBERTSON,24757.0,63949.44,38.7
21203,KY,ROCKCASTLE,90816.0,202590.08000000002,44.8
21205,KY,ROWAN,35111.0,179097.59999999998,19.6
21207,KY,RUSSELL,99006.0,162362.88,61.0
21209,KY,SCOTT,114772.0,180331.52,63.6
21211,KY,SHELBY,160081.0,243053.44,65.9
21213,KY,SIMPSON,109458.0,149891.2,73.0
21215,KY,SPENCER,58547.0,119504.64,49.0
21217,KY,TAYLOR,89598.0,170476.16000000003,52.6
21219,KY,TODD,187183.0,239683.83999999997,78.1
21221,KY,TRIGG,100908.0,282562.56,35.7
21223,KY,TRIMBLE,51335.0,97054.72,52.9
21225,KY,UNION,219151.0,219383.68,99.9
21227,KY,WARREN,234924.0,346700.80000000005,67.8
21229,KY,WASHINGTON,148205.0,190062.08,78.0
21231,KY,WAYNE,114107.0,293237.76,38.9
21233,KY,WEBSTER,184753.0,212543.36,86.9
21235,KY,WHITLEY,62190.0,280211.84,22.2
21237,KY,WOLFE,37779.0,142189.44,26.6
21239,KY,WOODFORD,103650.0,121677.44,85.2
22001,LA,ACADIA,285254.0,419356.16000000003,68.0
22003,LA,ALLEN,78688.0,487733.75999999995,16.1
22005,LA,ASCENSION,47062.0,185580.16,25.4
22007,LA,ASSUMPTION,64413.0,220173.44,29.3
22009,LA,AVOYELLES,294956.0,532442.88,55.4
22011,LA,BEAUREGARD,157030.0,740785.28,21.2
22013,LA,BIENVILLE,16269.0,519260.16000000003,3.1
22015,LA,BOSSIER,105381.0,537292.8,19.6
22017,LA,CADDO,155636.0,562859.52,27.7
22019,LA,CALCASIEU,284264.0,681012.4800000001,41.7
22021,LA,CALDWELL,70993.0,339052.8,20.9
22023,LA,CAMERON,153946.0,822168.96,18.7
22025,LA,CATAHOULA,289053.0,453136.0,63.8
22027,LA,CLAIBORNE,70182.0,483068.16,14.5
22029,LA,CONCORDIA,301766.0,446114.56,67.6
22031,LA,DE SOTO,158539.0,560927.36,28.3
22033,LA,EAST BATON ROUGE,52399.0,291521.28,18.0
22035,LA,EAST CARROLL,260617.0,269367.68,96.8
22037,LA,EAST FELICIANA,142040.0,290107.52,49.0
22039,LA,EVANGELINE,176523.0,423955.84,41.6
22041,LA,FRANKLIN,254721.0,399550.72,63.8
22043,LA,GRANT,40743.0,411640.32,9.9
22045,LA,IBERIA,111866.0,367176.96,30.5
22047,LA,IBERVILLE,174093.0,395980.16000000003,44.0
22049,LA,JACKSON,26063.0,364401.92000000004,7.2
22051,LA,JEFFERSON,25047.0,192607.36000000002,13.0
22053,LA,JEFFERSON DAVIS,297971.0,416972.8,71.5
22055,LA,LAFAYETTE,42861.0,172049.28,24.9
22057,LA,LAFOURCHE,185571.0,683387.5199999999,27.2
22059,LA,LA SALLE,18711.0,399906.56000000006,4.7
22061,LA,LINCOLN,75860.0,301847.04000000004,25.1
22063,LA,LIVINGSTON,24173.0,414801.27999999997,5.8
22065,LA,MADISON,235249.0,399472.0,58.9
22067,LA,MOREHOUSE,253897.0,508768.0,49.9
22069,LA,NATCHITOCHES,174224.0,802126.7200000001,21.7
22071,LA,ORLEANS,171.0,108479.36,0.2
22073,LA,OUACHITA,96690.0,390624.0,24.8
22075,LA,PLAQUEMINES,138501.0,499320.32,27.7
22077,LA,POINTE COUPEE,207821.0,356400.0,58.3
22079,LA,RAPIDES,191242.0,845331.84,22.6
22081,LA,RED RIVER,115713.0,248947.2,46.5
22083,LA,RICHLAND,227761.0,355592.32000000007,64.1
22085,LA,SABINE,82332.0,554640.0,14.8
22087,LA,SAINT BERNARD,39255.0,241610.88,16.2
22089,LA,SAINT CHARLES,12888.0,177754.88,7.3
22091,LA,SAINT HELENA,52455.0,261457.28,20.1
22093,LA,SAINT JAMES,44101.0,152231.03999999998,29.0
22095,LA,ST. JOHN THE BAPTIST,18887.0,137263.36,13.8
22097,LA,SAINT LANDRY,267660.0,591378.56,45.3
22099,LA,SAINT MARTIN,102604.0,471980.80000000005,21.7
22101,LA,SAINT MARY,65220.0,355739.51999999996,18.3
22103,LA,SAINT TAMMANY,61455.0,540971.52,11.4
22105,LA,TANGIPAHOA,86842.0,506349.44000000006,17.2
22107,LA,TENSAS,226282.0,385928.32,58.6
22109,LA,TERREBONNE,43451.0,787128.32,5.5
22111,LA,UNION,81494.0,561216.0,14.5
22113,LA,VERMILION,319376.0,751114.24,42.5
22115,LA,VERNON,35677.0,849100.16,4.2
22117,LA,WASHINGTON,96444.0,428567.67999999993,22.5
22119,LA,WEBSTER,30801.0,379705.6,8.1
22121,LA,WEST BATON ROUGE,46665.0,123101.44,37.9
22123,LA,WEST CARROLL,126785.0,230199.03999999998,55.1
22125,LA,WEST FELICIANA,36724.0,258122.24,14.2
22127,LA,WINN,25023.0,608002.56,4.1
23001,ME,ANDROSCOGGIN,42899.0,299489.92,14.3
23003,ME,AROOSTOOK,305052.0,4269495.680000001,7.1
23005,ME,CUMBERLAND,56704.0,535182.72,10.6
23007,ME,FRANKLIN,52085.0,1086083.2000000002,4.8
23009,ME,HANCOCK,60238.0,1015761.9199999999,5.9
23011,ME,KENNEBEC,69638.0,555185.28,12.5
23013,ME,KNOX,24233.0,233693.44,10.4
23015,ME,LINCOLN,26499.0,291754.88,9.1
23017,ME,OXFORD,82478.0,1329252.48,6.2
23019,ME,PENOBSCOT,100176.0,2174206.08,4.6
23021,ME,PISCATAQUIS,40622.0,2534951.68,1.6
23023,ME,SAGADAHOC,17774.0,162542.72,10.9
23025,ME,SOMERSET,119646.0,2511532.8,4.8
23027,ME,WALDO,54547.0,467181.44,11.7
23029,ME,WASHINGTON,121714.0,1640147.2,7.4
23031,ME,YORK,50741.0,634359.04,8.0
24001,MD,ALLEGANY,34179.0,270207.36,12.6
24003,MD,ANNE ARUNDEL,36003.0,265478.4,13.6
24005,MD,BALTIMORE,70217.0,382949.12,18.3
24009,MD,CALVERT,24654.0,136441.6,18.1
24011,MD,CAROLINE,111470.0,204442.88,54.5
24013,MD,CARROLL,130195.0,286483.2,45.4
24015,MD,CECIL,81040.0,221632.0,36.6
24017,MD,CHARLES,47747.0,293007.36,16.3
24019,MD,DORCHESTER,129197.0,346089.6,37.3
24021,MD,FREDERICK,188832.0,422778.24,44.7
24023,MD,GARRETT,95546.0,415409.28,23.0
24025,MD,HARFORD,65954.0,279760.64,23.6
24027,MD,HOWARD,37639.0,160608.0,23.4
24029,MD,KENT,141662.0,177297.28,79.9
24031,MD,MONTGOMERY,69759.0,315601.28,22.1
24033,MD,PRINCE GEORGES,32892.0,308896.0,10.6
24035,MD,QUEEN ANNES,162145.0,237881.6,68.2
24037,MD,ST MARYS,64380.0,229514.24,28.1
24039,MD,SOMERSET,63019.0,204639.36000000002,30.8
24041,MD,TALBOT,96228.0,171877.12,56.0
24043,MD,WASHINGTON,121251.0,292981.76,41.4
24045,MD,WICOMICO,69906.0,239634.56,29.2
24047,MD,WORCESTER,104121.0,299777.27999999997,34.7
25001,MA,BARNSTABLE,3956.0,252296.32,1.6
25003,MA,BERKSHIRE,71860.0,593199.36,12.1
25005,MA,BRISTOL,27956.0,353991.68,7.9
25007,MA,DUKES,6404.0,66049.28,9.7
25009,MA,ESSEX,18490.0,315213.44,5.9
25011,MA,FRANKLIN,71519.0,447493.12,16.0
25013,MA,HAMPDEN,29618.0,394883.2,7.5
25015,MA,HAMPSHIRE,53268.0,337431.04,15.8
25017,MA,MIDDLESEX,25752.0,523432.96,4.9
25019,MA,NANTUCKET,911.0,29562.88,3.1
25021,MA,NORFOLK,9435.0,253505.92,3.7
25023,MA,PLYMOUTH,54093.0,421443.2,12.8
25025,MA,SUFFOLK,206.0,37281.92,0.6
25027,MA,WORCESTER,90983.0,966828.8,9.4
26001,MI,ALCONA,34916.0,431779.19999999995,8.1
26003,MI,ALGER,18945.0,585621.76,3.2
26005,MI,ALLEGAN,209410.0,528161.92,39.6
26007,MI,ALPENA,58825.0,366014.08,16.1
26009,MI,ANTRIM,59432.0,304434.56,19.5
26011,MI,ARENAC,79791.0,232433.91999999998,34.3
26013,MI,BARAGA,16773.0,574993.28,2.9
26015,MI,BARRY,143772.0,353986.56000000006,40.6
26017,MI,BAY,190098.0,283141.76,67.1
26019,MI,BENZIE,15800.0,204606.71999999997,7.7
26021,MI,BERRIEN,144490.0,363379.83999999997,39.8
26023,MI,BRANCH,222892.0,324103.04,68.8
26025,MI,CALHOUN,204143.0,452007.67999999993,45.2
26027,MI,CASS,193125.0,313669.12,61.6
26029,MI,CHARLEVOIX,23947.0,266451.2,9.0
26031,MI,CHEBOYGAN,41010.0,457778.56,9.0
26033,MI,CHIPPEWA,84200.0,997444.48,8.4
26035,MI,CLARE,46699.0,361194.88,12.9
26037,MI,CLINTON,231991.0,362463.36000000004,64.0
26039,MI,CRAWFORD,1230.0,356105.6,0.3
26041,MI,DELTA,74221.0,749504.6400000001,9.9
26043,MI,DICKINSON,19463.0,487006.72,4.0
26045,MI,EATON,199560.0,368133.75999999995,54.2
26047,MI,EMMET,34913.0,299230.08,11.7
26049,MI,GENESEE,120218.0,407643.52,29.5
26051,MI,GLADWIN,52978.0,321143.04,16.5
26053,MI,GOGEBIC,5198.0,705367.04,0.7
26055,MI,GRAND TRAVERSE,44663.0,297175.04000000004,15.0
26057,MI,GRATIOT,305863.0,363763.83999999997,84.1
26059,MI,HILLSDALE,295615.0,382817.28,77.2
26061,MI,HOUGHTON,25808.0,645824.64,4.0
26063,MI,HURON,454627.0,535050.88,85.0
26065,MI,INGHAM,189573.0,355893.75999999995,53.3
26067,MI,IONIA,228542.0,365644.80000000005,62.5
26069,MI,IOSCO,28094.0,351426.56000000006,8.0
26071,MI,IRON,19704.0,746238.0800000001,2.6
26073,MI,ISABELLA,212342.0,366528.0,57.9
26075,MI,JACKSON,177091.0,449214.08,39.4
26077,MI,KALAMAZOO,145225.0,359651.2,40.4
26079,MI,KALKASKA,25005.0,358236.16000000003,7.0
26081,MI,KENT,144000.0,543315.8400000001,26.5
26083,MI,KEWEENAW,955.0,345671.68,0.3
26085,MI,LAKE,17761.0,363260.16000000003,4.9
26087,MI,LAPEER,162365.0,414069.12,39.2
26089,MI,LEELANAU,57189.0,222207.36000000002,25.7
26091,MI,LENAWEE,327255.0,479761.27999999997,68.2
26093,MI,LIVINGSTON,85787.0,361781.76,23.7
26095,MI,LUCE,8037.0,575408.0,1.4
26097,MI,MACKINAC,19050.0,654002.56,2.9
26099,MI,MACOMB,79326.0,306782.72000000003,25.9
26101,MI,MANISTEE,33568.0,347088.0,9.7
26103,MI,MARQUETTE,34930.0,1157792.64,3.0
26105,MI,MASON,75664.0,316780.16,23.9
26107,MI,MECOSTA,113732.0,355299.19999999995,32.0
26109,MI,MENOMINEE,76513.0,668186.24,11.5
26111,MI,MIDLAND,86940.0,331168.0,26.3
26113,MI,MISSAUKEE,118133.0,361464.32,32.7
26115,MI,MONROE,206377.0,351585.92,58.7
26117,MI,MONTCALM,232558.0,451410.55999999994,51.5
26119,MI,MONTMORENCY,20347.0,349872.0,5.8
26121,MI,MUSKEGON,65932.0,322504.95999999996,20.4
26123,MI,NEWAYGO,115914.0,536887.6799999999,21.6
26125,MI,OAKLAND,26114.0,555066.88,4.7
26127,MI,OCEANA,110627.0,344387.2,32.1
26129,MI,OGEMAW,70594.0,360641.92000000004,19.6
26131,MI,ONTONAGON,24764.0,839025.92,3.0
26133,MI,OSCEOLA,101077.0,362423.04,27.9
26135,MI,OSCODA,13278.0,362031.36,3.7
26137,MI,OTSEGO,46046.0,329603.83999999997,14.0
26139,MI,OTTAWA,144491.0,360652.8,40.1
26141,MI,PRESQUE ISLE,70263.0,421578.88,16.7
26143,MI,ROSCOMMON,4107.0,332734.08,1.2
26145,MI,SAGINAW,299187.0,512510.08,58.4
26147,MI,ST CLAIR,170294.0,461772.16000000003,36.9
26149,MI,ST JOSEPH,238547.0,320408.96,74.5
26151,MI,SANILAC,471070.0,616045.4400000001,76.5
26153,MI,SCHOOLCRAFT,13042.0,750000.64,1.7
26155,MI,SHIAWASSEE,206410.0,339818.88,60.7
26157,MI,TUSCOLA,338072.0,515104.64,65.6
26159,MI,VAN BUREN,131486.0,388987.52,33.8
26161,MI,WASHTENAW,177064.0,451841.92000000004,39.2
26163,MI,WAYNE,10392.0,391587.83999999997,2.7
26165,MI,WEXFORD,42619.0,361552.0,11.8
27001,MN,AITKIN,120748.0,1165676.16,10.4
27003,MN,ANOKA,30064.0,270056.96,11.1
27005,MN,BECKER,381537.0,841623.68,45.3
27007,MN,BELTRAMI,173158.0,1603010.56,10.8
27009,MN,BENTON,134358.0,261310.08000000002,51.4
27011,MN,BIG STONE,263888.0,319465.60000000003,82.6
27013,MN,BLUE EARTH,478133.0,478623.36000000004,99.9
27015,MN,BROWN,302331.0,391109.76,77.3
27017,MN,CARLTON,125420.0,551162.24,22.8
27019,MN,CARVER,156676.0,226574.08,69.2
27021,MN,CASS,134449.0,1293742.72,10.4
27023,MN,CHIPPEWA,364695.0,371987.2,98.0
27025,MN,CHISAGO,81038.0,265535.36,30.5
27027,MN,CLAY,556161.0,668912.6399999999,83.1
27029,MN,CLEARWATER,159856.0,639248.64,25.0
27031,MN,COOK,1940.0,929642.88,0.2
27033,MN,COTTONWOOD,392494.0,409582.72,95.8
27035,MN,CROW WING,92791.0,638948.48,14.5
27037,MN,DAKOTA,208517.0,360028.16,57.9
27039,MN,DODGE,280440.0,281140.48,99.8
27041,MN,DOUGLAS,268096.0,407639.68,65.8
27043,MN,FARIBAULT,383231.0,455986.56000000006,84.0
27045,MN,FILLMORE,470312.0,551253.12,85.3
27047,MN,FREEBORN,351174.0,452636.8,77.6
27049,MN,GOODHUE,421698.0,484290.55999999994,87.1
27051,MN,GRANT,338754.0,350592.0,96.6
27053,MN,HENNEPIN,32406.0,354583.68000000005,9.1
27055,MN,HOUSTON,223021.0,353352.32000000007,63.1
27057,MN,HUBBARD,98144.0,592644.48,16.6
27059,MN,ISANTI,101666.0,278885.12,36.5
27061,MN,ITASCA,96375.0,1707353.5999999999,5.6
27063,MN,JACKSON,384337.0,449902.07999999996,85.4
27065,MN,KANABEC,99182.0,333830.4,29.7
27067,MN,KANDIYOHI,494447.0,510320.0,96.9
27069,MN,KITTSON,602709.0,703360.0,85.7
27071,MN,KOOCHICHING,60919.0,1986948.48,3.1
27073,MN,LAC QUI PARLE,410959.0,489613.43999999994,83.9
27075,MN,LAKE,1422.0,1349829.12,0.1
27077,MN,LAKE OF THE WOODS,109394.0,830618.8800000001,13.2
27079,MN,LE SUEUR,205774.0,287151.36,71.7
27081,MN,LINCOLN,212420.0,343541.76,61.8
27083,MN,LYON,424591.0,457223.04,92.9
27085,MN,MCLEOD,246163.0,314566.4,78.3
27087,MN,MAHNOMEN,217882.0,357034.88,61.0
27089,MN,MARSHALL,912128.0,1136040.32,80.3
27091,MN,MARTIN,454025.0,455891.84,99.6
27093,MN,MEEKER,308376.0,389099.51999999996,79.3
27095,MN,MILLE LACS,96684.0,366275.84,26.4
27097,MN,MORRISON,361789.0,720060.16,50.2
27099,MN,MOWER,380070.0,455214.72000000003,83.5
27101,MN,MURRAY,351476.0,450986.88,77.9
27103,MN,NICOLLET,278870.0,287098.88,97.1
27105,MN,NOBLES,366330.0,457674.88,80.0
27107,MN,NORMAN,491694.0,558584.96,88.0
27109,MN,OLMSTED,308004.0,418247.67999999993,73.6
27111,MN,OTTER TAIL,770922.0,1261845.76,61.1
27113,MN,PENNINGTON,258956.0,394610.55999999994,65.6
27115,MN,PINE,164801.0,903255.6799999999,18.2
27117,MN,PIPESTONE,227976.0,297633.92,76.6
27119,MN,POLK,1083394.0,1261439.36,85.9
27121,MN,POPE,310041.0,428503.04,72.4
27123,MN,RAMSEY,799.0,97439.36,0.8
27125,MN,RED LAKE,196716.0,276740.48,71.1
27127,MN,REDWOOD,560222.0,562286.72,99.6
27129,MN,RENVILLE,626065.0,629059.2,99.5
27131,MN,RICE,249881.0,317337.6,78.7
27133,MN,ROCK,261220.0,308773.76,84.6
27135,MN,ROSEAU,537341.0,1069899.52,50.2
27137,MN,ST. LOUIS,162061.0,3998784.0,4.1
27139,MN,SCOTT,99629.0,228014.08,43.7
27141,MN,SHERBURNE,85044.0,277061.76,30.7
27143,MN,SIBLEY,373628.0,376853.75999999995,99.1
27145,MN,STEARNS,643463.0,859410.5599999999,74.9
27147,MN,STEELE,245834.0,274972.8,89.4
27149,MN,STEVENS,330936.0,360691.2,91.8
27151,MN,SWIFT,374933.0,474871.04,79.0
27153,MN,TODD,321168.0,604862.72,53.1
27155,MN,TRAVERSE,309539.0,367278.07999999996,84.3
27157,MN,WABASHA,235417.0,334670.08,70.3
27159,MN,WADENA,123335.0,343262.07999999996,35.9
27161,MN,WASECA,266866.0,270952.32,98.5
27163,MN,WASHINGTON,50806.0,246219.52000000002,20.6
27165,MN,WATONWAN,263479.0,278366.08,94.7
27167,MN,WILKIN,401044.0,480664.32,83.4
27169,MN,WINONA,295658.0,400753.28,73.8
27171,MN,WRIGHT,224831.0,423141.76,53.1
27173,MN,YELLOW MEDICINE,383404.0,485824.64,78.9
28001,MS,ADAMS,58846.0,295900.16,19.9
28003,MS,ALCORN,85454.0,256028.15999999997,33.4
28005,MS,AMITE,80958.0,467264.0,17.3
28007,MS,ATTALA,145490.0,470372.48,30.9
28009,MS,BENTON,93844.0,260234.24,36.1
28011,MS,BOLIVAR,454619.0,560964.48,81.0
28013,MS,CALHOUN,180673.0,375406.72,48.1
28015,MS,CARROLL,127775.0,402168.32,31.8
28017,MS,CHICKASAW,163560.0,321140.48,50.9
28019,MS,CHOCTAW,40712.0,267646.08,15.2
28021,MS,CLAIBORNE,67446.0,311945.60000000003,21.6
28023,MS,CLARKE,59638.0,442608.64,13.5
28025,MS,CLAY,157471.0,262446.08,60.0
28027,MS,COAHOMA,281591.0,353985.27999999997,79.5
28029,MS,COPIAH,103863.0,497462.39999999997,20.9
28031,MS,COVINGTON,71060.0,264844.16000000003,26.8
28033,MS,DE SOTO,135985.0,304861.44,44.6
28035,MS,FORREST,30551.0,298266.88,10.2
28037,MS,FRANKLIN,55232.0,360936.96,15.3
28039,MS,GEORGE,66898.0,306365.44,21.8
28041,MS,GREENE,59945.0,456152.32000000007,13.1
28043,MS,GRENADA,93914.0,270158.08,34.8
28045,MS,HANCOCK,23946.0,303336.96,7.9
28047,MS,HARRISON,14463.0,367130.24,3.9
28049,MS,HINDS,224068.0,556700.8,40.2
28051,MS,HOLMES,278596.0,484271.36,57.5
28053,MS,HUMPHREYS,192073.0,267955.2,71.7
28055,MS,ISSAQUENA,132550.0,264307.2,50.1
28057,MS,ITAWAMBA,89001.0,340988.8,26.1
28059,MS,JACKSON,27669.0,462608.0,6.0
28061,MS,JASPER,60775.0,432839.04000000004,14.0
28063,MS,JEFFERSON,61569.0,332757.12,18.5
28065,MS,JEFFERSON DAVIS,53739.0,261405.44,20.6
28067,MS,JONES,97409.0,444700.80000000005,21.9
28069,MS,KEMPER,137623.0,490356.48,28.1
28071,MS,LAFAYETTE,110895.0,404286.08,27.4
28073,MS,LAMAR,52915.0,317804.8,16.7
28075,MS,LAUDERDALE,67105.0,450351.36,14.9
28077,MS,LAWRENCE,52696.0,275585.27999999997,19.1
28079,MS,LEAKE,85196.0,373054.08,22.8
28081,MS,LEE,97272.0,287977.6,33.8
28083,MS,LEFLORE,300354.0,380207.36,79.0
28085,MS,LINCOLN,79786.0,375172.48,21.3
28087,MS,LOWNDES,105787.0,323486.72,32.7
28089,MS,MADISON,197702.0,457189.12,43.2
28091,MS,MARION,55155.0,347134.72000000003,15.9
28093,MS,MARSHALL,189255.0,451958.39999999997,41.9
28095,MS,MONROE,162823.0,489658.88,33.3
28097,MS,MONTGOMERY,105955.0,260467.84,40.7
28099,MS,NESHOBA,89971.0,364885.76,24.7
28101,MS,NEWTON,91201.0,369772.8,24.7
28103,MS,NOXUBEE,214860.0,444901.12,48.3
28105,MS,OKTIBBEHA,100927.0,293272.95999999996,34.4
28107,MS,PANOLA,177462.0,438512.0,40.5
28109,MS,PEARL RIVER,104384.0,519244.16,20.1
28111,MS,PERRY,44071.0,414260.48000000004,10.6
28113,MS,PIKE,57529.0,261878.4,22.0
28115,MS,PONTOTOC,142364.0,318600.32,44.7
28117,MS,PRENTISS,127115.0,265590.4,47.9
28119,MS,QUITMAN,182110.0,259207.68,70.3
28121,MS,RANKIN,99015.0,496317.44,19.9
28123,MS,SCOTT,115648.0,389907.83999999997,29.7
28125,MS,SHARKEY,177028.0,276300.80000000005,64.1
28127,MS,SIMPSON,97311.0,377065.6,25.8
28129,MS,SMITH,83160.0,407211.52,20.4
28131,MS,STONE,36502.0,285110.4,12.8
28133,MS,SUNFLOWER,381831.0,446565.76,85.5
28135,MS,TALLAHATCHIE,269948.0,413177.60000000003,65.3
28137,MS,TATE,144720.0,259048.31999999998,55.9
28139,MS,TIPPAH,94687.0,293006.08,32.3
28141,MS,TISHOMINGO,32282.0,271550.08,11.9
28143,MS,TUNICA,200871.0,290643.2,69.1
28145,MS,UNION,129221.0,265988.48000000004,48.6
28147,MS,WALTHALL,68536.0,258513.91999999998,26.5
28149,MS,WARREN,131145.0,376659.19999999995,34.8
28151,MS,WASHINGTON,422919.0,463342.07999999996,91.3
28153,MS,WAYNE,84815.0,518858.24,16.3
28155,MS,WEBSTER,46190.0,269541.12,17.1
28157,MS,WILKINSON,121506.0,433987.83999999997,28.0
28159,MS,WINSTON,89088.0,388640.64,22.9
28161,MS,YALOBUSHA,91270.0,298976.64,30.5
28163,MS,YAZOO,329908.0,590296.9600000001,55.9
29001,MO,ADAIR,249382.0,363087.36,68.7
29003,MO,ANDREW,157750.0,276884.48,57.0
29005,MO,ATCHISON,273607.0,350262.39999999997,78.1
29007,MO,AUDRAIN,329649.0,443040.0,74.4
29009,MO,BARRY,279279.0,497998.07999999996,56.1
29011,MO,BARTON,365241.0,378899.19999999995,96.4
29013,MO,BATES,426962.0,535485.4400000001,79.7
29015,MO,BENTON,198779.0,450581.12,44.1
29017,MO,BOLLINGER,167603.0,395458.56,42.4
29019,MO,BOONE,196763.0,438753.92,44.8
29021,MO,BUCHANAN,140427.0,261279.36000000002,53.7
29023,MO,BUTLER,250359.0,444643.83999999997,56.3
29025,MO,CALDWELL,218258.0,272890.88,80.0
29027,MO,CALLAWAY,289024.0,534122.88,54.1
29029,MO,CAMDEN,147003.0,419863.04,35.0
29031,MO,CAPE GIRARDEAU,255019.0,370250.88,68.9
29033,MO,CARROLL,393921.0,444558.07999999996,88.6
29035,MO,CARTER,70610.0,324709.76,21.7
29037,MO,CASS,301581.0,445833.6,67.6
29039,MO,CEDAR,223426.0,303660.80000000005,73.6
29041,MO,CHARITON,372047.0,480753.92,77.4
29043,MO,CHRISTIAN,174620.0,360083.83999999997,48.5
29045,MO,CLARK,215798.0,322947.83999999997,66.8
29047,MO,CLAY,86064.0,254504.32,33.8
29049,MO,CLINTON,190097.0,268121.6,70.9
29051,MO,COLE,143831.0,250590.72,57.4
29053,MO,COOPER,262105.0,361440.0,72.5
29055,MO,CRAWFORD,194055.0,475185.27999999997,40.8
29057,MO,DADE,313523.0,313606.4,100.0
29059,MO,DALLAS,166832.0,346208.64,48.2
29061,MO,DAVIESS,320474.0,360500.48000000004,88.9
29063,MO,DE KALB,191284.0,269669.12,70.9
29065,MO,DENT,203855.0,481767.04,42.3
29067,MO,DOUGLAS,336408.0,520718.72000000003,64.6
29069,MO,DUNKLIN,302199.0,346821.76,87.1
29071,MO,FRANKLIN,265858.0,590495.36,45.0
29073,MO,GASCONADE,192365.0,332163.2,57.9
29075,MO,GENTRY,268094.0,314510.08,85.2
29077,MO,GREENE,197605.0,432210.55999999994,45.7
29079,MO,GRUNDY,214652.0,278587.52,77.1
29081,MO,HARRISON,403261.0,462410.88,87.2
29083,MO,HENRY,362617.0,446039.04000000004,81.3
29085,MO,HICKORY,177802.0,255237.12,69.7
29087,MO,HOLT,220066.0,296123.52,74.3
29089,MO,HOWARD,206874.0,296832.64,69.7
29091,MO,HOWELL,363963.0,593393.28,61.3
29093,MO,IRON,84993.0,352168.32,24.1
29095,MO,JACKSON,80664.0,386892.8,20.8
29097,MO,JASPER,270662.0,408643.83999999997,66.2
29099,MO,JEFFERSON,106429.0,420125.44,25.3
29101,MO,JOHNSON,415874.0,530727.04,78.4
29103,MO,KNOX,224997.0,322565.76,69.8
29105,MO,LACLEDE,307082.0,489363.83999999997,62.8
29107,MO,LAFAYETTE,286192.0,402099.19999999995,71.2
29109,MO,LAWRENCE,312640.0,391512.32000000007,79.9
29111,MO,LEWIS,220282.0,323210.88,68.2
29113,MO,LINCOLN,218355.0,400999.68,54.5
29115,MO,LINN,326008.0,393976.31999999995,82.7
29117,MO,LIVINGSTON,286858.0,340673.92,84.2
29119,MO,MCDONALD,191401.0,345244.80000000005,55.4
29121,MO,MACON,432256.0,512773.12,84.3
29123,MO,MADISON,96231.0,316407.04000000004,30.4
29125,MO,MARIES,216335.0,337267.83999999997,64.1
29127,MO,MARION,193536.0,279630.08,69.2
29129,MO,MERCER,207759.0,290454.39999999997,71.5
29131,MO,MILLER,242451.0,379246.08,63.9
29133,MO,MISSISSIPPI,260982.0,263421.44,99.1
29135,MO,MONITEAU,189462.0,265619.19999999995,71.3
29137,MO,MONROE,285759.0,414483.2,68.9
29139,MO,MONTGOMERY,198095.0,342430.08,57.8
29141,MO,MORGAN,213322.0,382486.4,55.8
